Date,U.S. Field Production of Crude Oil (Thousand Barrels),East Coast (PADD 1) Field Production of Crude Oil (Thousand Barrels),Florida Field Production of Crude Oil (Thousand Barrels),New York Field Production of Crude Oil (Thousand Barrels),Pennsylvania Field Production of Crude Oil (Thousand Barrels),Virginia Field Production of Crude Oil (Thousand Barrels),West Virginia Field Production of Crude Oil (Thousand Barrels),Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),Illinois Field Production of Crude Oil (Thousand Barrels),Indiana Field Production of Crude Oil (Thousand Barrels),Kansas Field Production of Crude Oil (Thousand Barrels),Kentucky Field Production of Crude Oil (Thousand Barrels),Michigan Field Production of Crude Oil (Thousand Barrels),Missouri Field Production of Crude Oil (Thousand Barrels),Nebraska Field Production of Crude Oil (Thousand Barrels),North Dakota Field Production of Crude Oil (Thousand Barrels),Ohio Field Production of Crude Oil (Thousand Barrels),Oklahoma Field Production of Crude Oil (Thousand Barrels),South Dakota Field Production of Crude Oil (Thousand Barrels),Tennessee Field Production of Crude Oil (Thousand Barrels),Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),Alabama Field Production of Crude Oil (Thousand Barrels),Arkansas Field Production of Crude Oil (Thousand Barrels),Louisiana Field Production of Crude Oil (Thousand Barrels),Mississippi Field Production of Crude Oil (Thousand Barrels),New Mexico Field Production of Crude Oil (Thousand Barrels),Texas Field Production of Crude Oil (Thousand Barrels),Federal Offshore--Gulf of Mexico Field Production of Crude Oil (Thousand Barrels),Rocky Mountain (PADD 4) Field Production of Crude Oil (Thousand Barrels),Colorado Field Production of Crude Oil (Thousand Barrels),Montana Field Production of Crude Oil (Thousand Barrels),Utah Field Production of Crude Oil (Thousand Barrels),Wyoming Field Production of Crude Oil (Thousand Barrels),West Coast (PADD 5) Field Production of Crude Oil (Thousand Barrels),Alaska Field Production of Crude Oil (Thousand Barrels),Alaska South Field Production of Crude Oil (Thousand Barrels),Alaska North Slope Crude Oil Production (Thousand Barrels),Arizona Field Production of Crude Oil (Thousand Barrels),California Field Production of Crude Oil (Thousand Barrels),Nevada Field Production of Crude Oil (Thousand Barrels),Federal Offshore PADD 5 Field Production of Crude Oil (Thousand Barrels)
Oct-1998,190420,800,461,18,187,0,133,15437,1113,183,3082,257,706,8,256,2968,466,6276,95,27,99720,1016,645,11094,1683,6135,41157,37990,10003,1670,1276,1599,5458,64459,37099,1000,36099,8,23509,64,3779
Nov-1998,184198,766,465,15,168,0,118,14592,1110,183,2715,216,642,6,237,2871,498,6003,93,18,96692,970,606,11051,1650,6002,39708,36704,9967,1700,1329,1529,5409,62181,35037,969,34068,6,23462,62,3615
Dec-1998,187347,830,543,16,158,0,113,14425,1103,161,2692,216,697,6,231,2897,458,5850,94,20,98588,1001,585,11008,1646,6203,39420,38725,10011,1852,1373,1523,5263,63494,35956,987,34969,6,23712,61,3759
Jan-1999,184864,700,455,14,119,1,112,13800,995,161,2050,186,708,6,225,2822,479,6052,91,24,97240,982,632,10453,1458,5435,39197,39084,9739,1672,1253,1485,5329,63384,36094,990,35104,5,23434,63,3788
Feb-1999,167034,621,391,13,103,0,114,13387,1035,146,2351,185,662,6,203,2550,492,5649,83,25,88682,890,550,10249,1348,4947,35443,35255,8756,1464,1240,1313,4739,55589,30905,864,30042,4,21247,57,3375
Mar-1999,182362,684,418,16,114,1,135,13952,1027,174,1891,217,668,6,216,2809,555,6268,94,27,95934,959,601,10083,1482,5540,38576,38691,9591,1659,1184,1453,5296,62201,35148,942,34206,5,23321,62,3665
Apr-1999,176616,679,398,18,131,1,131,13982,1055,166,2239,223,673,7,213,2732,537,6010,96,32,95211,884,583,10143,1434,5435,37050,39682,9167,1484,1235,1384,5064,57577,31669,909,30760,6,22412,59,3431
May-1999,182122,626,370,16,114,1,125,13970,1005,154,2189,212,665,8,221,2820,496,6076,93,30,98015,945,587,10105,1513,5559,38147,41159,9414,1513,1294,1410,5197,60097,33719,929,32790,6,22798,59,3515
Jun-1999,172808,628,372,17,129,0,109,13741,1005,173,2361,237,665,7,217,2726,492,5745,89,24,94927,911,564,10039,1417,5299,36136,40561,9121,1539,1257,1332,4994,54391,29021,887,28135,8,22087,58,3217
Jul-1999,179738,685,421,19,128,1,116,13853,997,164,2377,250,649,8,214,2783,513,5783,90,26,98896,963,593,9977,1472,5466,37374,43050,9298,1532,1285,1355,5125,57006,30686,893,29793,8,22967,61,3284
Aug-1999,179187,703,431,19,125,1,129,14356,1008,176,2847,252,613,8,229,2741,507,5856,91,28,97707,895,587,9898,1479,5505,37109,42235,9370,1540,1304,1360,5165,57051,31337,884,30453,6,22528,59,3121
Sep-1999,174113,674,395,18,132,1,129,13939,1004,167,2706,263,643,9,223,2651,492,5660,90,31,96540,881,606,9839,1552,5329,36442,41891,9087,1483,1256,1282,5066,53873,28001,847,27154,6,22702,57,3108
Oct-1999,184361,689,421,19,123,0,126,13994,938,133,2759,247,630,9,238,2786,454,5678,90,33,100521,973,614,9799,1563,5363,38109,44101,9245,1561,1262,1311,5110,59912,33109,929,32180,5,23515,58,3225
Nov-1999,178811,689,420,18,130,0,121,14033,1031,178,2610,246,630,9,226,2682,480,5816,93,32,98621,906,606,9742,1633,5166,37180,43387,8898,1484,1149,1266,4999,56569,30704,917,29787,4,22755,57,3049
Dec-1999,184716,670,403,19,123,1,124,14288,965,172,2666,259,630,9,238,2781,473,5963,100,32,101616,935,629,9681,1600,5332,38470,44968,9100,1538,1218,1302,5042,59042,32806,928,31878,3,23251,57,2924
Jan-2000,179316,606,360,16,111,0,118,14341,997,179,3062,128,481,8,240,2766,510,5844,98,28,97380,934,578,9132,1594,5846,38241,41055,9496,1631,1314,1366,5185,57493,31751,935,30816,5,22784,56,2898
Feb-2000,169703,564,349,19,108,0,88,13905,1027,170,2804,267,145,7,228,2627,507,5996,87,40,92304,858,592,8580,1465,5503,36030,39277,8884,1494,1244,1275,4872,54045,29906,885,29021,3,21332,53,2751
Mar-2000,183464,662,373,19,145,1,124,15242,1025,187,2859,394,797,9,249,2818,661,6112,96,35,100736,919,624,9183,1669,5802,38258,44281,9490,1615,1327,1348,5201,57334,31395,823,30571,3,22865,55,3016
Apr-2000,175625,624,385,16,108,1,114,14292,1030,166,2841,306,507,8,246,2722,500,5843,98,25,96156,887,601,8795,1625,5649,36836,41762,9098,1521,1287,1290,5001,55455,30241,893,29348,2,22234,52,2927
May-2000,181242,692,411,17,130,1,133,14954,1035,185,2967,237,797,9,250,2804,567,5978,99,26,100057,905,623,8943,1701,5841,37606,44438,9402,1568,1320,1317,5197,56137,29934,909,29025,5,23086,52,3059
Jun-2000,174686,656,379,17,130,1,129,14587,1040,184,2922,354,749,9,247,2698,537,5723,95,29,97341,884,571,8576,1695,5528,36234,43852,9134,1510,1315,1312,4998,52969,27758,868,26890,8,22220,52,2931
Jul-2000,177920,653,389,17,128,1,118,14578,1039,174,2830,249,789,9,251,2748,509,5853,100,28,99064,866,593,8808,1704,5654,37121,44318,9254,1555,1310,1320,5069,54372,28288,875,27412,7,22971,52,3055
Aug-2000,179451,679,396,19,137,1,126,15340,1015,187,3262,308,1199,9,250,2713,555,5719,95,27,100075,864,578,8976,1691,5539,37177,45252,9214,1553,1266,1309,5087,54142,28343,881,27461,6,22798,49,2947
Sep-2000,172731,658,386,20,132,1,119,14603,991,167,2732,366,699,7,250,2668,563,6040,90,30,96667,834,576,8473,1659,5398,35866,43861,8938,1495,1224,1271,4948,51865,26767,820,25946,6,22292,49,2752
Oct-2000,180080,687,418,18,132,1,119,14191,1008,181,2737,288,558,7,256,2805,635,5583,106,29,99884,849,624,8740,1724,5488,36999,45460,9264,1536,1296,1282,5150,56054,29935,908,29026,5,23253,51,2811
Nov-2000,174980,642,386,20,129,0,108,13992,987,168,2613,185,861,6,242,2630,560,5613,100,28,96612,816,567,8337,1631,5361,35848,44053,8946,1480,1251,1253,4962,54788,29566,884,28682,4,22365,49,2805
Dec-2000,181508,621,394,12,110,1,104,13950,1012,150,2834,383,325,6,248,2720,471,5672,106,21,100447,841,627,8882,1686,5589,37181,45641,9146,1523,1274,1293,5056,57344,31315,909,30407,5,22932,51,3040
Jan-2001,179767,679,427,11,140,1,100,14079,838,167,2887,212,517,7,251,2763,543,5757,105,32,100698,828,645,8719,1684,5789,37020,46013,9072,1479,1319,1273,5002,55239,30384,870,29515,3,22160,47,2645
Feb-2001,161843,591,359,12,124,2,94,12804,784,158,2507,227,485,7,224,2480,500,5307,97,28,90028,734,603,8282,1544,5387,33270,40208,8139,1291,1192,1162,4494,50281,27367,759,26608,3,20302,45,2564
Mar-2001,182290,641,388,14,137,1,102,14813,876,174,3101,266,505,8,251,2739,537,6218,106,31,101127,817,651,9030,1727,5799,36603,46500,9077,1440,1345,1322,4970,56633,31271,896,30375,3,22430,49,2880
Apr-2001,175879,635,383,14,135,1,102,14138,844,168,2880,267,490,8,241,2635,513,5954,103,37,98598,788,657,8825,1764,5692,35464,45408,8768,1383,1288,1296,4802,53740,29594,845,28750,4,21677,49,2414
May-2001,180712,667,393,15,148,1,109,14306,914,188,2888,288,484,8,255,2742,520,5881,105,33,102356,797,653,9176,1711,5845,36204,47969,9032,1418,1341,1342,4931,54351,29669,952,28717,7,21966,50,2659
Jun-2001,172974,617,361,15,139,0,103,13961,820,127,2862,243,636,8,247,2567,509,5811,101,30,97945,739,626,8779,1573,5507,34606,46116,8599,1362,1291,1282,4665,51851,28048,890,27158,5,21403,46,2349
Jul-2001,178208,608,356,17,129,1,105,13926,843,176,2825,258,639,8,240,2674,491,5632,109,32,101449,783,646,9059,1594,5657,35747,47964,8867,1397,1321,1302,4847,53357,28725,1093,27632,7,22162,49,2414
Aug-2001,177488,634,367,15,140,1,111,13988,877,194,2905,259,592,8,248,2675,537,5557,109,28,100403,786,641,8754,1558,5758,35622,47285,8812,1387,1386,1277,4762,53650,28768,1077,27691,7,22115,48,2712
Sep-2001,171270,608,372,13,125,1,97,13344,778,138,2678,216,628,8,242,2576,450,5499,105,27,97885,771,611,8378,1536,5558,34127,46904,8649,1333,1355,1241,4721,50784,26749,1009,25740,6,21385,46,2598
Oct-2001,178129,622,351,14,147,1,109,14403,872,186,2952,263,835,7,250,2653,490,5763,107,25,102141,788,635,8593,1707,5842,35770,48806,8858,1367,1396,1272,4823,52106,27734,1052,26682,4,21800,48,2520
Nov-2001,176441,583,337,14,130,0,101,13641,822,173,2712,240,786,7,236,2560,476,5501,104,23,98928,757,625,8536,1502,5543,34253,47712,8545,1314,1356,1219,4656,54743,30686,1018,29668,5,21353,46,2654
Dec-2001,182511,564,332,12,126,1,93,13885,824,173,2745,230,778,7,237,2627,485,5651,104,25,102286,746,599,8479,1628,5624,35611,49600,8701,1349,1330,1264,4760,57074,32416,1039,31378,5,21910,49,2694
Jan-2002,182076,684,337,15,197,2,133,13871,857,174,2761,223,625,8,237,2624,478,5756,103,25,101582,734,621,8193,1697,5804,35477,49055,9148,1733,1451,1241,4723,56792,32101,1051,31050,4,21780,50,2856
Feb-2002,164666,619,318,13,178,1,109,12406,784,133,2623,131,567,6,215,2404,432,4999,93,21,92098,689,554,7599,1571,5238,31959,44488,8237,1581,1297,1121,4238,51305,28864,895,27969,3,19875,45,2518
Mar-2002,182460,700,352,14,197,2,135,13815,809,163,2755,299,592,7,235,2628,478,5722,106,20,101435,764,607,8348,1679,5700,34903,49433,9009,1740,1416,1222,4631,57502,32109,962,31147,6,22550,48,2790
Apr-2002,175333,600,281,12,191,3,114,13734,878,169,2850,203,581,8,230,2533,463,5698,97,24,98010,741,600,7977,1610,5631,33653,47797,8785,1709,1367,1143,4566,54204,30267,992,29275,6,21311,45,2575
May-2002,183057,636,305,14,197,1,118,14136,935,159,2907,239,612,11,236,2611,478,5830,98,20,103506,735,609,8348,1692,5782,34596,51743,9029,1730,1413,1193,4693,55750,31065,1009,30056,6,22103,48,2529
Jun-2002,176532,623,297,12,191,2,121,13490,958,150,2704,255,590,8,226,2505,463,5516,93,22,99446,732,603,7995,1624,5445,32975,50071,8633,1643,1371,1123,4495,54340,30567,972,29596,6,21149,47,2571
Jul-2002,178275,650,285,15,197,4,149,14054,1049,190,2925,214,600,9,226,2583,478,5655,101,25,101350,734,615,7976,1683,5599,33876,50868,8826,1668,1429,1132,4597,53395,28873,978,27895,6,21738,47,2731
Aug-2002,179670,632,305,14,197,3,112,13947,973,166,2842,262,591,8,240,2647,478,5614,105,21,101500,730,630,8024,1603,5540,33968,51005,8934,1715,1447,1148,4624,54657,29905,943,28962,5,21890,47,2810
Sep-2002,162336,616,289,15,191,2,118,13244,902,165,2731,138,567,7,229,2539,463,5377,103,23,89318,696,593,7097,1525,5672,32904,40830,8696,1716,1403,1079,4497,50463,26574,896,25678,6,21148,45,2690
Oct-2002,166105,654,297,14,197,3,142,13604,996,176,2675,247,573,7,236,2613,478,5473,105,24,87704,717,609,6576,1572,5719,33980,38532,9012,1770,1470,1136,4636,55131,30477,916,29561,6,21879,45,2724
Nov-2002,168706,578,268,13,191,1,106,13697,1024,151,2811,303,549,7,228,2535,463,5499,104,24,94715,690,600,7485,1531,5632,33233,45545,8733,1701,1440,1112,4481,50982,27237,853,26384,5,21062,43,2634
Dec-2002,177372,611,299,13,197,1,100,13605,937,165,2795,208,773,7,245,2580,478,5282,107,28,98674,674,610,7703,1582,5799,34252,48054,9042,1815,1486,1121,4620,55440,31341,835,30506,5,21415,42,2637
Jan-2003,178412,621,286,9,209,1,116,14063,1006,156,2918,164,553,7,240,2556,481,5840,110,32,99796,707,623,7703,1686,5695,34336,49045,9115,1800,1511,1144,4660,54817,30505,910,29595,5,21667,44,2596
Feb-2003,161920,528,235,9,189,2,93,12123,880,139,2519,181,507,6,216,2316,434,4800,96,29,90762,634,564,7092,1496,5121,31046,44810,8257,1633,1413,1032,4179,50249,28420,832,27588,4,19402,40,2383
Mar-2003,179907,603,280,10,209,0,103,13970,1035,158,2905,153,549,8,244,2531,481,5775,97,34,100894,692,639,7929,1710,5690,34578,49656,8975,1780,1540,1132,4524,55465,31682,865,30817,2,21315,43,2423
Apr-2003,171774,669,260,12,203,3,190,13696,989,155,2818,355,538,7,231,2405,465,5601,100,31,96480,645,609,7685,1690,5442,33273,47136,8775,1766,1528,1085,4396,52155,29127,854,28273,1,20508,38,2482
May-2003,175568,601,259,14,209,2,117,13685,986,158,2877,239,550,7,237,2462,481,5561,102,26,97840,619,632,7861,1664,5616,34030,47418,9054,1813,1581,1109,4551,54388,30704,909,29795,4,21046,45,2589
Jun-2003,169772,625,284,12,203,0,125,13202,958,154,2796,204,521,7,232,2398,465,5350,94,21,94538,629,592,7501,1535,5418,32560,46303,8712,1779,1544,1077,4312,52696,29734,854,28880,4,20351,41,2566
Jul-2003,170452,636,287,13,209,2,123,13674,1010,167,2918,222,530,8,231,2484,481,5501,101,21,94896,628,613,7543,1572,5640,33571,45329,8973,1788,1626,1104,4454,52274,28724,852,27872,4,20882,43,2621
Aug-2003,172787,583,247,12,209,1,113,13358,977,154,2813,224,517,7,233,2481,481,5341,105,26,97071,678,610,7551,1564,5617,33529,47522,8975,1801,1665,1089,4421,52801,29294,839,28455,4,20887,41,2574
Sep-2003,168270,616,277,14,203,1,123,13089,944,153,2834,192,498,7,223,2422,465,5227,101,22,94003,659,593,7300,1537,5462,32843,45608,8870,1830,1649,1036,4355,51692,28913,794,28119,5,20277,40,2457
Oct-2003,174020,640,292,15,209,3,121,13562,992,165,2974,239,500,7,229,2458,481,5380,111,24,97366,670,615,7403,1634,5653,34071,47319,9194,1850,1783,1097,4464,53257,29981,792,29189,5,21002,41,2227
Nov-2003,166397,607,269,12,203,2,122,12740,911,141,2711,236,475,7,219,2399,465,5047,108,21,92734,656,549,7145,1584,5533,32850,44417,8849,1778,1758,1067,4247,51466,28894,751,28142,5,20113,39,2416
Dec-2003,172715,642,286,11,209,2,134,13752,1009,166,2889,130,730,7,217,2497,481,5491,111,24,96360,677,570,7304,1627,5703,33977,46502,9246,1892,1821,1126,4407,52715,29623,784,28840,5,20643,40,2404
Jan-2004,173132,628,290,10,203,1,124,13301,857,130,2846,288,475,7,214,2454,490,5393,115,33,96897,663,598,7194,1629,5754,33797,47261,9117,1832,1795,1137,4353,53189,30252,781,29470,1,20442,40,2454
Feb-2004,161583,603,260,12,190,1,141,12310,835,135,2605,156,464,6,200,2306,458,5009,111,23,91467,599,556,6781,1516,5281,31700,45034,8617,1773,1671,1099,4073,48586,27071,714,26357,1,19272,36,2206
Mar-2004,174115,628,259,14,203,2,150,13776,970,159,2995,194,482,8,213,2546,490,5568,115,38,97050,667,606,7404,1627,5622,33758,47366,9412,1939,1925,1164,4384,53250,30348,752,29596,5,20422,40,2435
Apr-2004,166810,608,256,13,196,2,141,13209,915,155,2777,251,467,7,208,2497,474,5322,109,29,93097,629,578,7061,1589,5383,32461,45396,9177,1901,1898,1174,4205,50718,28499,719,27780,5,19784,38,2391
May-2004,172235,636,260,13,203,2,158,13673,925,150,2883,213,468,7,214,2603,490,5583,109,29,96197,619,576,7243,1624,5542,33223,47370,9526,1943,2007,1239,4338,52202,29192,744,28448,5,20534,38,2432
Jun-2004,162208,587,232,14,196,1,143,12925,913,150,2816,220,482,7,203,2533,474,4990,108,28,89653,620,533,6904,1521,5248,31709,43117,9392,1899,2056,1179,4259,49651,27566,688,26877,5,19778,37,2267
Jul-2004,170011,601,235,14,203,1,148,13439,924,152,2795,211,497,8,208,2593,490,5416,118,27,98653,613,569,7168,1594,5357,32762,50590,9612,1885,2104,1247,4376,47706,25130,674,24455,5,20233,36,2302
Aug-2004,165072,595,226,17,203,1,148,13682,937,150,2946,142,499,9,213,2673,490,5484,113,26,96826,648,630,7154,1613,5378,32838,48565,9774,1919,2147,1260,4449,44194,21720,679,21042,5,20188,40,2242
Sep-2004,152444,485,126,15,196,4,144,13326,918,149,2791,246,482,7,205,2610,474,5293,114,37,81119,430,529,6110,1540,5165,32023,35321,9599,1839,2182,1266,4313,47915,26080,628,25452,4,19549,41,2241
Oct-2004,160270,605,235,18,203,1,148,13606,915,150,2833,235,478,7,212,2734,490,5400,117,35,84798,649,541,6645,1665,5342,33090,36867,9966,1879,2299,1320,4468,51294,28977,627,28351,6,20153,41,2117
Nov-2004,162699,624,257,16,196,1,153,12848,930,142,2677,112,467,8,205,2735,474,4959,110,29,89260,648,517,6726,1655,5177,32073,42464,9730,1831,2273,1310,4316,50237,28408,596,27811,6,19615,38,2171
Dec-2004,170815,623,268,14,203,2,137,14243,945,132,2913,282,690,7,211,2868,490,5560,117,28,94272,656,514,6880,1668,5268,33281,46005,10013,1894,2362,1350,4407,51664,29199,623,28576,5,20169,39,2252
Jan-2005,168831,631,279,17,209,2,124,12786,819,111,2566,101,472,7,207,2797,481,5073,117,36,95074,684,528,7015,1502,5353,33740,46253,9925,1893,2363,1323,4345,50416,28462,610,27852,5,19546,40,2363
Feb-2005,154038,543,219,16,189,2,118,12304,772,129,2569,215,430,6,188,2590,434,4832,112,26,86388,619,488,6475,1423,4822,30718,41843,9301,1760,2334,1228,3979,45502,25674,550,25124,4,17811,35,1979
Mar-2005,173626,720,254,17,209,2,238,14047,922,152,2902,268,473,7,211,2957,481,5543,98,32,97809,685,459,7322,1591,5305,34033,48413,10271,1962,2619,1358,4332,50779,28537,615,27922,4,19861,39,2339
Apr-2005,166885,571,242,17,202,2,109,13407,858,151,2825,220,449,7,203,2820,465,5269,112,27,94851,660,530,7148,1525,5067,32706,47214,9953,1873,2610,1311,4159,48104,26803,587,26216,4,19070,37,2189
May-2005,173491,607,251,17,209,3,127,13503,864,152,2827,114,472,8,210,2889,481,5346,114,27,99175,677,545,7406,1564,5242,33439,50301,10469,2035,2724,1402,4308,49736,27682,629,27053,4,19632,39,2380
Jun-2005,163263,574,223,17,202,3,130,12620,875,158,2822,283,448,7,199,2869,465,4358,113,25,93773,702,518,7057,1508,5001,32094,46894,10188,1912,2660,1375,4241,46108,24938,604,24333,5,19021,37,2108
Jul-2005,162854,508,136,17,209,3,143,13746,854,153,2802,249,458,8,199,3039,481,5367,109,26,92283,569,533,6821,1515,5062,32887,44896,10555,1933,2780,1397,4445,45761,24133,609,23524,5,19493,38,2092
Aug-2005,161153,556,180,17,209,2,148,12954,881,156,2945,156,478,7,204,3097,481,4412,112,26,89284,623,535,6576,1374,5064,33012,42100,10814,2016,2919,1437,4443,47545,25904,609,25295,5,19462,38,2136
Sep-2005,126417,557,193,17,202,2,143,13686,843,145,2846,256,462,7,202,3041,465,5262,127,29,56062,652,501,3797,1162,4827,31152,13971,10556,1930,2860,1429,4337,45556,24455,596,23858,5,18802,36,2258
Oct-2005,141200,580,208,17,209,3,143,13922,844,150,2880,152,495,7,204,3188,481,5372,123,26,67304,689,533,4710,1564,5249,33176,21383,10949,2016,2993,1493,4447,48446,26714,588,26126,4,19402,37,2289
Nov-2005,145708,546,192,17,202,2,134,13634,821,145,2796,206,465,7,192,3155,465,5227,132,23,73652,648,499,5206,1460,4910,32387,28543,10693,1967,2926,1433,4367,47184,26156,539,25618,4,18782,35,2206
Dec-2005,154630,578,209,17,209,2,140,14021,854,125,2840,316,630,7,189,3232,481,5201,125,21,81765,653,506,5667,1507,5062,33257,35114,10783,1931,2999,1488,4365,47483,25929,574,25355,3,19348,36,2167
Jan-2006,156480,572,199,27,220,1,125,14039,883,191,3010,208,476,7,199,3024,462,5429,125,23,84564,624,495,5908,1527,5177,33639,37193,10900,1968,3034,1446,4452,46405,25779,553,25226,4,18682,37,1902
Feb-2006,140894,529,180,24,199,1,125,12548,783,131,2696,133,442,7,182,2886,417,4743,108,20,75603,596,456,5418,1224,4688,30439,32783,9831,1830,2737,1298,3966,42382,22979,503,22476,3,17439,33,1929
Mar-2006,155842,643,199,27,220,2,196,14421,886,150,3030,240,497,7,198,3253,462,5558,118,23,84996,678,509,6158,1437,5072,33691,37451,11167,2098,3087,1489,4493,44616,23322,542,22781,4,19081,36,2173
Apr-2006,152450,569,195,26,213,1,134,13683,863,145,2930,211,475,7,190,3076,447,5232,97,10,82781,649,492,5936,1440,4869,32383,37011,10786,2022,2910,1495,4359,44631,24007,529,23478,4,18341,35,2244
May-2006,159667,607,214,27,220,1,145,14494,892,150,3116,182,494,8,194,3368,462,5499,116,13,87093,638,508,6198,1493,5069,33158,40029,11185,2136,3076,1501,4473,46288,24838,518,24320,5,19075,37,2334
Jun-2006,154884,575,194,26,213,2,141,14135,870,146,2992,237,475,7,192,3319,447,5326,113,12,85334,627,529,6096,1434,4862,31960,39826,10754,2015,2994,1452,4292,44086,23429,517,22911,4,18378,34,2241
Jul-2006,157919,598,213,27,220,1,137,14438,866,142,2999,225,488,8,198,3391,462,5533,114,12,89455,653,483,6352,1509,4969,32932,42558,11235,2097,3113,1541,4485,42193,21112,535,20576,7,18819,36,2220
Aug-2006,156232,616,213,27,220,1,155,14462,889,153,3075,167,490,8,196,3452,462,5439,117,15,89551,622,501,6348,1476,4602,32806,43196,11282,2096,3121,1578,4487,40320,19244,525,18720,6,18812,36,2222
Sep-2006,150926,591,206,26,213,1,146,14090,838,137,2978,234,472,7,189,3355,447,5302,115,17,85179,592,477,6111,1431,4908,32121,39540,11001,2026,3061,1552,4362,40063,19650,499,19151,5,18288,34,2085
Oct-2006,158353,579,193,27,220,2,138,14341,858,138,3032,112,479,8,194,3495,462,5423,123,18,88679,632,505,6248,1463,5060,33438,41333,11397,2171,3131,1536,4560,43357,22132,517,21615,5,18975,36,2208
Nov-2006,151926,571,192,26,213,1,140,13987,842,148,3013,167,463,7,191,3432,447,5143,118,15,86233,606,495,6286,1420,5068,32506,39850,11001,2073,2961,1531,4436,40134,19649,495,19154,5,18305,34,2141
Dec-2006,160768,553,162,27,220,2,143,14566,855,141,2798,224,597,7,190,3540,462,5610,126,16,89006,623,499,6558,1502,5108,33408,41308,11156,1969,3070,1509,4609,45487,24339,503,23837,4,18820,37,2287
Jan-2007,158227,615,190,32,237,1,155,13395,803,136,2676,199,465,7,178,3549,438,4809,114,21,88402,613,501,6521,1518,5011,32790,41449,10940,1891,3064,1464,4522,44875,23934,492,23441,3,18750,39,2149
Feb-2007,143294,549,167,29,214,2,137,12751,659,116,2627,148,412,6,167,3253,395,4843,108,15,80429,540,474,5915,1543,4659,30191,37106,10101,1803,2720,1456,4122,39464,21088,449,20639,3,16528,34,1812
Mar-2007,158698,657,163,32,237,2,223,14725,874,146,3051,249,458,6,194,3632,438,5525,128,26,87848,627,520,6693,1910,5041,33501,39556,11469,2194,3015,1658,4602,43998,23137,470,22667,4,18658,36,2163
Apr-2007,155500,595,168,31,229,2,166,14276,786,140,3077,86,437,6,193,3533,424,5453,121,20,86660,531,491,6455,1611,4916,32481,40177,11275,2225,2880,1647,4523,42694,22345,466,21878,3,18178,37,2131
May-2007,161337,608,161,32,237,2,176,14868,838,142,3196,365,475,7,199,3706,438,5351,131,19,89595,579,524,6660,1658,4995,33244,41935,11709,2309,3016,1746,4638,44557,23725,474,23251,4,18726,37,2065
Jun-2007,152143,589,152,31,229,1,175,14103,790,146,3012,234,455,7,193,3640,424,5053,125,25,84804,573,503,6383,1667,4786,31743,39149,11191,2189,2877,1642,4482,41457,21430,464,20966,4,17960,31,2032
Jul-2007,156139,576,152,32,237,2,153,14885,834,142,3155,219,475,7,208,3807,438,5434,142,24,86367,616,508,6502,1746,4892,32825,39277,11399,2231,2953,1688,4527,42912,22198,464,21734,4,18600,30,2080
Aug-2007,154508,602,163,32,237,2,168,15561,831,154,3406,247,461,7,209,3831,438,5804,146,28,86309,640,508,6395,1768,4989,32977,39031,11556,2305,2941,1693,4617,40479,19957,450,19508,1,18395,33,2091
Sep-2007,147050,601,184,31,229,2,155,14849,816,140,3045,250,462,7,196,3780,424,5543,157,30,81477,620,492,6253,1738,4787,32075,35513,11059,2158,2819,1613,4469,39064,19179,444,18735,5,17865,33,1982
Oct-2007,156674,619,184,32,237,2,164,15284,824,162,3349,108,490,7,208,3977,438,5522,175,25,86971,601,503,6368,1830,5044,33229,39396,11569,2359,2957,1654,4599,42231,21642,442,21201,5,18570,36,1978
Nov-2007,151052,606,190,31,229,1,155,14906,785,152,3171,263,473,8,196,3894,424,5358,160,25,82168,571,497,6317,1819,4955,32515,35495,11193,2295,2781,1627,4491,42178,22188,433,21755,4,17879,31,2077
Dec-2007,158368,640,203,32,237,2,166,14916,769,152,2826,298,609,6,195,4186,438,5255,158,25,88242,660,510,6517,1864,5104,33701,39886,11290,2235,2884,1647,4524,43280,22773,440,22333,3,18410,31,2063
Jan-2008,158503,659,201,33,254,2,170,15763,812,155,3385,108,489,6,191,4233,433,5775,151,24,88722,642,520,6377,1785,5046,33914,40439,11137,2251,2790,1653,4443,42222,22027,421,21605,3,18170,32,1990
Feb-2008,149259,605,168,31,238,1,167,14133,682,132,3053,256,509,6,183,3975,405,4764,142,26,84487,620,479,6053,1688,4815,32020,38811,10546,2225,2581,1576,4164,39488,20479,365,20114,1,17000,31,1977
Mar-2008,160961,698,184,33,254,1,225,16121,806,141,3285,155,548,7,197,4428,433,5939,153,30,89923,655,512,6536,1848,5141,34549,40682,11489,2472,2738,1763,4516,42729,22517,405,22112,5,18194,36,1977
Apr-2008,154669,648,172,32,246,1,197,15149,798,143,3240,199,506,7,190,4488,419,4981,149,29,86853,537,504,6374,1746,4857,33397,39437,11338,2433,2625,1819,4460,40681,21033,405,20628,4,17718,36,1889
May-2008,159453,578,104,33,254,1,187,16579,788,156,3244,412,532,9,194,4807,433,5883,86,34,89232,665,514,6563,1837,5009,34404,40241,11574,2519,2674,1871,4509,41491,21220,418,20802,5,18239,37,1989
Jun-2008,154129,615,156,32,246,2,180,16077,777,141,3204,156,493,8,190,4952,419,5566,144,27,87045,632,501,6445,1942,4826,32920,39779,11194,2471,2582,1812,4329,39198,19655,411,19244,5,17504,36,1998
